V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171	V172	V173	V174	V175	V176	V177	V178	V179	V180	V181	V182	V183	V184	V185	V186	V187	V188	V189	V190	V191	V192	V193	V194	V195	V196	V197	V198	V199	V200	V201	V202	V203	V204	V205	V206	V207	V208	V209	V210	V211	V212
C	936	3		BERKSHIRE	9997	1	19440	18950	21330	23390	25980	27670	29310	36080	34310	34230	34200	31920	27560	26440	28320	29500	30730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15756	15715	17648	19585	21200	22196	22575	28463	26219	25976	26031	24069	22013	21800	22983	23995	24718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3683	3216	3682	3799	4763	5474	6740	7599	8094	8240	8160	7844	5523	4644	5332	5500	5998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
C	936	3		BRISTOL	9997	1	59900	52610	63320	70200	69910	68580	68930	74100	70290	73130	61830	51640	47670	46640	50340	53150	59010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	17	17	17	16	16	16	14	14	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43630	38146	44562	57778	56845	53426	53267	60440	46502	49874	40301	34187	31633	31614	33842	35861	40701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16256	14459	18751	12399	13069	15162	15660	13624	23791	23261	21520	17448	16030	15010	16501	17280	18307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	13	13	12	12	12	10	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
C	936	3		DUKES	9997	1	710	1050	1080	1720	1420	1430	1600	1540	1980	2130	2070	2010	1890	1960	1990	2140	2360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707	1052	1083	1719	1416	1426	1607	1536	1979	2127	2067	2012	1891	1957	1991	2144	2363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
C	936	3		ESSEX	9997	1	98920	101160	108030	118150	122360	126970	128260	134500	135490	130690	124870	88300	85100	75180	74310	82660	89310	0	0	0	0	0	0	0	0	0	0	26687	0	16928	0	0	0	0	40	40	39	39	38	38	38	38	39	39	39	33	33	31	30	30	30	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	50222	50491	53423	57786	61087	63830	63305	67637	67278	65174	63120	53275	48437	42859	46357	48169	51253	0	0	0	0	0	0	0	0	0	0	3991	0	11936	0	0	0	0	48679	50634	54595	60356	61262	63129	64961	66840	68178	65540	61720	35038	36632	32299	27944	34459	38044	0	0	0	0	0	0	0	0	0	0	22696	0	4992	0	0	0	0	26	26	25	25	25	25	25	25	25	25	25	23	23	21	21	21	21	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	14	13	13	13	13	13	13	13	14	14	14	10	10	10	9	9	9	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	90
C	936	3		FRANKLIN	9997	1	7740	7490	8860	9530	10160	10570	11120	11830	13010	13660	12870	12200	11020	10760	11000	11260	12690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	8	8	8	8	8	8	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5139	5070	6032	6706	7147	7323	7377	7500	8163	7839	7672	7155	6333	6292	6493	6555	7421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2590	2418	2833	2814	3014	3230	3754	4322	4851	5815	5198	5052	4665	4458	4517	4712	5274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	7	7	7	7	7	7	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110
C	936	3		HAMPDEN	9997	1	83370	81010	88880	97860	107050	109760	114530	117620	120250	117680	115560	104590	95660	85860	91510	97700	103690	0	0	0	0	0	0	0	0	0	2661	0	0	2172	0	0	0	0	18	18	18	18	17	18	18	16	16	15	13	14	14	13	13	13	13	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	49805	51568	54772	62025	68365	68917	70863	69560	69237	68178	66632	60962	54243	53213	55996	59665	64030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33545	29440	34092	35829	38695	40814	43622	48028	50978	49466	48913	43632	41416	32654	35484	38039	39656	0	0	0	0	0	0	0	0	0	2661	0	0	2172	0	0	0	0	11	11	11	11	11	11	11	9	9	8	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	6	6	6	6	6	6	5	6	6	5	5	5	5	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	130
C	936	3		HAMPSHIRE	9997	1	8030	9130	9440	11230	11810	12660	12810	14170	14360	13900	12160	11230	9820	8990	9650	10110	10830	0	0	0	0	0	0	0	0	0	2707	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5904	6918	7281	8966	9172	9489	9135	10650	10387	10221	11166	10219	8932	8249	8840	9183	9705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2135	2216	2146	2267	2646	3169	3687	3515	3979	3682	994	1006	875	737	798	927	1127	0	0	0	0	0	0	0	0	0	2707	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	150
S	936	3		MASSACHUSETTS			1428800	1361380	1529630	1626860	1798970	1960020	1916970	2125810	2060020	2082740	2052480	1664270	1548350	1490080	687240	1762430	1876610	15472	0	258	0	0	0	0	0	0	5368	109462	29284	61022	0	0	0	0	275	272	262	259	255	253	255	254	255	257	251	230	223	212	211	205	202	1	0	1	0	0	0	0	0	0	2	19	3	19	0	0	0	0	755089	727749	829795	993875	1109259	1197559	1154222	1297989	1195984	1382579	1419925	1163479	1133236	1125728	1199528	1284272	1344847	0	0	258	0	0	0	0	0	0	0	48563	1920	24350	0	0	0	0	673543	633429	699671	632884	689545	762306	761063	825938	862338	698426	630803	500731	414979	364233	433643	478064	531662	15472	0	0	0	0	0	0	0	0	5368	60899	27364	36672	0	0	0	0	160	162	156	157	157	154	155	152	154	152	150	144	141	133	132	129	128	0	0	1	0	0	0	0	0	0	0	5	1	14	0	0	0	0	113	107	103	98	95	95	96	98	99	103	100	86	82	79	79	76	74	1	0	0	0	0	0	0	0	0	2	14	2	5	0	0	0	0	0
C	936	3		MIDDLESEX	9997	1	113210	114640	132890	151740	164450	178220	187220	204230	212310	213470	214540	177090	136610	129420	140860	148330	165440	0	0	0	0	0	0	0	0	0	0	23438	15522	8955	0	0	0	0	53	52	52	52	51	50	52	53	53	53	51	45	44	41	43	43	41	0	0	0	0	0	0	0	0	0	0	5	1	5	0	0	0	0	41905	42089	51193	62610	67835	68817	72112	77796	79488	78764	78627	68328	63711	61621	65847	70112	80461	0	0	0	0	0	0	0	0	0	0	4503	0	2900	0	0	0	0	71262	72490	81664	89077	96541	109362	115070	126334	132796	134687	135883	108734	72847	67775	74983	78212	84929	0	0	0	0	0	0	0	0	0	0	18935	15522	6055	0	0	0	0	27	27	27	28	28	27	28	28	29	28	27	25	25	23	25	25	24	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	25	24	24	23	22	22	23	24	24	25	24	20	19	18	18	18	17	0	0	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	170
C	936	3		NANTUCKET	9997	1	490	570	480	1110	1040	1260	840	1210	1060	960	900	830	810	720	790	850	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	566	480	1111	1040	1262	843	1208	1059	963	901	832	813	724	785	853	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190
C	936	3		NORFOLK	9997	1	28270	28660	32890	38640	43290	49320	52540	58460	66010	59880	67710	67200	58670	53730	58470	61040	67750	0	0	0	0	0	0	0	0	0	0	0	0	1270	0	0	0	0	19	19	19	20	20	20	20	20	21	22	22	22	21	20	21	16	16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7280	7678	8820	10322	11155	13427	13109	14557	16366	15955	14295	14330	12451	10688	12003	7683	9018	0	0	0	0	0	0	0	0	0	0	0	0	1270	0	0	0	0	20971	20978	24051	28318	32118	35886	39429	43894	49647	43893	53421	52879	46219	43028	46487	53345	58710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	9	10	9	9	8	7	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	11	11	12	12	12	12	12	12	12	13	13	13	13	13	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210
C	936	3		PLYMOUTH	9997	1	27090	28710	31790	32450	32720	35070	38080	37320	40420	38090	38210	30490	28590	26880	27730	29120	30840	0	0	0	0	0	0	0	0	0	0	5598	0	0	0	0	0	0	13	13	13	13	13	13	13	13	13	13	13	11	11	11	10	10	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	15733	17555	19944	20592	21799	22177	24706	22735	25055	22869	22689	20796	20557	19828	20344	21254	22218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11332	11131	11828	11872	10919	12875	13367	14574	15364	15202	15516	9681	8041	7038	7388	7853	8616	0	0	0	0	0	0	0	0	0	0	5598	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	230
C	936	3		SUFFOLK	9997	1	882840	823840	924250	954920	1082570	1204210	1135850	1290530	1209800	1244970	1228280	964570	944020	941110	105220	1141180	1198100	15472	0	0	0	0	0	0	0	0	0	47515	11842	1242	0	0	0	0	50	47	40	37	36	35	35	36	35	38	35	28	24	22	24	24	23	1	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0	0	465818	439523	499872	614114	705761	783873	732407	846271	755512	947262	1002213	788743	795944	794928	879115	950434	979903	0	0	0	0	0	0	0	0	0	0	40069	0	1242	0	0	0	0	416979	384297	424359	340819	376792	420321	401814	442638	452658	296068	224435	175800	148061	146183	172101	190746	218196	15472	0	0	0	0	0	0	0	0	0	7446	11842	0	0	0	0	0	18	20	15	15	15	14	14	13	13	13	12	10	9	7	9	9	9	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	31	26	24	20	19	19	19	21	21	24	22	18	15	15	15	15	14	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	250
C	936	3		WORCESTER	9997	1	94080	88380	100400	108740	118020	125160	126440	133720	130100	128440	128120	111230	92000	73840	78040	85720	93960	0	0	258	0	0	0	0	0	0	0	6224	1920	30455	0	0	0	0	29	30	29	28	28	28	28	27	27	27	28	27	26	24	21	21	21	0	0	1	0	0	0	0	0	0	0	1	1	6	0	0	0	0	50691	49211	62162	67811	72957	77627	79118	85264	84628	83126	79411	74005	62252	67890	40392	43451	46599	0	0	258	0	0	0	0	0	0	0	0	1920	7002	0	0	0	0	43394	39139	38212	40906	45034	47517	47321	48443	45487	45315	48687	37209	29770	5926	37640	42236	47370	0	0	0	0	0	0	0	0	0	0	6224	0	23453	0	0	0	0	24	24	24	23	23	23	23	23	23	23	23	23	22	21	17	17	17	0	0	1	0	0	0	0	0	0	0	0	1	5	0	0	0	0	5	6	5	5	5	5	5	4	4	4	5	4	4	3	4	4	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	270
C	936	4		BELKNAP	9997	1	2100	2080	2560	2340	2560	3000	2820	2930	3020	2800	2720	2410	2180	2080	2318	2691	2831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2095	2082	2556	2336	2479	2836	2650	2680	2784	2550	2442	2162	1989	1860	2066	2361	2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	159	168	238	227	240	272	248	190	223	252	330	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
C	936	4		CARROLL	9997	1	2310	2600	3080	3480	3710	3940	4050	4220	4850	4880	4480	4230	3940	4010	3942	4144	4420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1075	1310	1618	1513	1699	1824	1845	2002	2200	2234	2052	2027	1953	1828	1901	1997	2110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1238	1279	1459	1972	2009	2115	2194	2218	2640	2655	2427	2201	1989	2181	2041	2147	2310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
C	936	4		CHESHIRE	9997	1	3740	3360	3670	3890	4060	4180	4420	4530	4260	4110	3870	3690	3490	3570	4294	4150	4979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3734	3356	3679	3878	4048	4169	4425	4522	4258	4100	3884	3683	3483	3575	4294	4150	4979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
C	936	4		COOS	9997	1	5220	5030	5190	5710	5930	6350	6780	7210	7310	7160	7560	6330	5210	3640	4067	4285	4766	0	0	0	0	0	0	0	0	0	0	775	0	1718	0	0	0	0	11	11	11	11	11	11	11	11	11	11	11	10	10	9	9	9	9	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2944	2732	2814	3170	3080	3481	3619	3773	3863	3781	4061	3727	2893	1403	1713	1746	2396	0	0	0	0	0	0	0	0	0	0	0	0	1718	0	0	0	0	2255	2285	2362	2535	2835	2868	3173	3435	3436	3362	3489	2594	2310	2224	2354	200003539	2370	0	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	70
C	936	4		GRAFTON	9997	1	5140	5370	5650	6030	6200	5560	5100	6130	6180	6280	5870	5590	4600	2770	4398	4357	4908	0	0	0	0	1500	0	0	0	0	0	0	0	1732	0	0	0	0	8	8	8	8	8	7	7	7	7	7	7	7	7	6	7	7	7	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2567	2526	2863	3023	3001	3812	3294	3930	3947	3833	3562	3528	2873	2768	3259	3373	3938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2567	2851	2800	3000	3200	1750	1800	2200	2228	2461	2303	2057	1732	0	1139	984	970	0	0	0	0	1500	0	0	0	0	0	0	0	1732	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	90
C	936	4		HILLSBOROUGH	9997	1	22760	22530	23360	25970	26470	28810	29160	30760	32870	31750	32390	30630	27490	27580	29078	30200	33523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	14	13	13	13	13	13	14	14	13	12	12	12	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16277	16540	16642	18557	18824	20568	20667	21673	23084	22285	26371	25095	22700	22812	23679	24422	27436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6481	5993	6695	7409	7637	8235	8495	9089	9792	9471	6006	5526	4773	4758	5399	5778	6087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	9	9	9	10	10	10	9	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110
C	936	4		MERRIMACK	9997	1	7070	6640	6840	6760	8260	7770	8940	8580	9240	9120	8300	7780	7400	6890	7428	8232	9585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6636	6073	6278	6195	7543	7053	7962	7566	8220	8099	7324	6811	6546	6042	6634	7396	8632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	556	559	559	707	707	976	995	1022	1022	973	973	851	851	794	836	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130
S	936	4		NEW HAMPSHIRE			60290	59620	63540	68840	71910	76270	78330	83690	87560	86060	84830	77820	70810	65840	70921	75689	84640	0	0	0	0	1500	0	0	0	0	0	1195	0	7126	0	0	0	0	73	73	73	71	70	69	70	70	71	71	70	65	66	64	65	65	65	0	0	0	0	1	0	0	0	0	0	2	0	6	0	0	0	0	45378	44725	47693	51175	53071	58098	59256	62991	65555	64154	66614	61872	56349	53123	56416	60390	68599	0	0	0	0	0	0	0	0	0	0	420	0	5394	0	0	0	0	14857	14839	15788	17611	18782	18113	19078	20682	21983	21853	18163	15905	14407	12687	14505	200016299	16041	0	0	0	0	1500	0	0	0	0	0	775	0	1732	0	0	0	0	56	56	56	55	54	54	55	55	56	56	56	52	53	52	52	52	52	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	17	17	17	16	16	15	15	15	15	15	14	13	13	12	13	13	13	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
C	936	4		ROCKINGHAM	9997	1	6380	6170	6460	6960	6910	8010	7980	9590	9520	9270	9610	8740	8660	7720	8329	9430	10482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	7	7	8	8	8	8	8	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4558	4337	4594	4880	4707	5804	5782	7133	6926	6672	6969	6491	6183	5390	5892	6832	7591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1810	1817	1855	2070	2200	2200	2200	2471	2599	2587	2638	2247	2468	2322	2437	2598	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	7	7	7	7	7	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150
C	936	4		STRAFFORD	9997	1	2490	2850	3050	3870	3970	4390	5020	5250	5670	5910	5630	4920	4450	4680	3859	4227	4776	0	0	0	0	0	0	0	0	0	0	0	0	2548	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2415	2781	2980	3792	3854	4296	4941	5216	5631	5832	5562	4846	4353	4548	3770	4140	4705	0	0	0	0	0	0	0	0	0	0	0	0	2548	0	0	0	0	80	58	58	66	108	79	72	36	39	55	55	59	94	128	89	87	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170
C	936	4		SULLIVAN	9997	1	3080	2990	3680	3830	3840	4260	4060	4490	4640	4780	4400	3500	3390	2900	3208	3973	4370	0	0	0	0	0	0	0	0	0	0	420	0	1128	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3077	2988	3669	3831	3836	4255	4071	4496	4642	4768	4387	3502	3376	2897	3208	3973	4370	0	0	0	0	0	0	0	0	0	0	420	0	1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190
C	936	5		BRISTOL	9997	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
C	936	5		KENT	9997	1	1110	1250	1190	1440	1440	1470	1460	1450	1590	1710	1540	1490	1300	1380	1523	1719	1915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	495	495	614	614	614	611	614	716	809	620	546	458	497	488	620	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607	749	688	825	825	855	853	843	869	903	915	941	835	885	1035	1099	1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
C	936	5		NEWPORT	9997	1	7350	7570	7920	7860	8890	9860	11290	12360	13820	14430	13550	12430	11390	9610	9825	9788	9892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3108	3797	3782	3559	4235	4665	7133	8532	9525	9339	9448	9225	8031	6615	6795	6572	6715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4224	3771	4140	4308	4656	5191	4149	3824	4298	5093	4097	3199	3350	3001	3030	3216	3177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
