AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
1432.236	166.177	KIMBLE	Texas	48267	1301.0	2712.137	209.480	EDWARDS	Texas	48137	2352.0	2.11161689500
1388.307	182.930	ALACHUA	Florida	12001	1257.0	1415.487	185.822	LAFAYETTE	Florida	12067	1244.0	0.00229425000
1300.306	160.764	LEVY	Florida	12075	1148.0	1439.538	188.758	ALACHUA	Florida	12001	1262.0	74.79697607000
1848.107	191.971	MARION	Florida	12083	1647.0	1873.689	196.260	MARION	Florida	12083	1647.0	1847.89607314000
1848.107	191.971	MARION	Florida	12083	1647.0	975.442	148.498	PUTNAM	Florida	12107	752.0	0.00848212500
777.171	114.004	HAYS	Texas	48209	623.0	777.171	114.004	HAYS	Texas	48209	623.0	777.17079571500
2268.382	208.440	EDWARDS	Texas	48137	1960.0	2712.137	209.480	EDWARDS	Texas	48137	2352.0	2267.16345000000
697.942	112.720	WASHINGTON	Texas	48477	628.0	697.942	112.720	WASHINGTON	Texas	48477	628.0	697.94270337000
1370.322	225.880	VOLUSIA	Florida	12127	1123.0	1348.747	206.728	ST JOHNS	Florida	12109	966.0	37.98644076500
906.383	140.235	PUTNAM	Florida	12107	752.0	1348.747	206.728	ST JOHNS	Florida	12109	966.0	2.67644523500
1302.904	223.133	CALHOUN	Florida	12013	1089.0	513.712	137.988	FRANKLIN	Florida	12037	541.0	0.00030348000
302.224	87.448	ST JOHN THE BAPT	Louisiana	22095	231.0	302.224	87.448	ST JOHN THE BAPT	Louisiana	22095	231.0	302.22441713500
951.637	120.192	BASTROP	Texas	48021	867.0	951.637	120.192	BASTROP	Texas	48021	867.0	951.63741115000
3498.507	260.563	VAL VERDE	Texas	48465	3083.0	3498.507	260.563	VAL VERDE	Texas	48465	3083.0	3498.50618514000
322.387	82.321	LAFAYETTE	Louisiana	22055	279.0	322.387	82.321	LAFAYETTE	Louisiana	22055	279.0	322.38658204500
366.527	94.508	ASCENSION	Louisiana	22005	291.0	366.527	94.508	ASCENSION	Louisiana	22005	291.0	366.52714199500
1302.904	223.133	CALHOUN	Florida	12013	1089.0	513.712	137.988	FRANKLIN	Florida	12037	541.0	0.00137798000
1302.904	223.133	CALHOUN	Florida	12013	1089.0	948.582	148.406	LIBERTY	Florida	12077	823.0	0.00074772000
513.689	137.986	FRANKLIN	Florida	12037	541.0	948.582	148.406	LIBERTY	Florida	12077	823.0	0.00100409000
1415.477	185.824	LAFAYETTE	Florida	12067	1263.0	1125.959	153.899	TAYLOR	Florida	12123	1064.0	0.00114315000
948.592	148.404	LIBERTY	Florida	12077	823.0	1305.522	223.132	CALHOUN	Florida	12013	1192.0	0.00028848000
1325.947	153.230	LIBERTY	Texas	48291	1160.0	1325.947	153.230	LIBERTY	Texas	48291	1160.0	1325.94842410000
1265.723	173.986	CALCASIEU	Louisiana	22019	1086.0	4122.368	255.929	CALCASIEU	Louisiana	22019	3650.0	1155.46255640000
726.183	138.680	JEFFERSON DAVIS	Louisiana	22053	729.0	4122.368	255.929	CALCASIEU	Louisiana	22019	3650.0	726.18276008000
1302.904	223.133	CALHOUN	Florida	12013	1089.0	948.582	148.406	LIBERTY	Florida	12077	823.0	0.00259312000
706.613	109.988	ACADIA	Louisiana	22001	647.0	706.613	109.988	ACADIA	Louisiana	22001	647.0	706.61283047500
846.420	116.984	BLANCO	Texas	48031	750.0	846.420	116.984	BLANCO	Texas	48031	750.0	846.41941327500
676.598	121.580	WAKULLA	Florida	12129	602.0	513.712	137.988	FRANKLIN	Florida	12037	541.0	0.00258188000
513.689	137.986	FRANKLIN	Florida	12037	541.0	676.628	121.579	WAKULLA	Florida	12129	602.0	0.00082569500
1388.307	182.930	ALACHUA	Florida	12001	1257.0	1415.487	185.822	LAFAYETTE	Florida	12067	1244.0	0.00158600000
513.689	137.986	FRANKLIN	Florida	12037	541.0	676.628	121.579	WAKULLA	Florida	12129	602.0	0.00126366500
1029.130	127.130	HARDIN	Texas	48199	862.0	1029.130	127.130	HARDIN	Texas	48199	862.0	1029.12847319000
1226.659	143.068	GILLESPIE	Texas	48171	1109.0	1226.659	143.068	GILLESPIE	Texas	48171	1109.0	1226.65937715000
617.353	145.762	ST MARTIN	Louisiana	22099	525.0	617.353	145.762	ST MARTIN	Louisiana	22099	525.0	617.35323246500
513.689	137.986	FRANKLIN	Florida	12037	541.0	513.712	137.988	FRANKLIN	Florida	12037	541.0	513.67765417500
948.592	148.404	LIBERTY	Florida	12077	823.0	1305.522	223.132	CALHOUN	Florida	12013	1192.0	0.00166722000
703.613	129.766	IBERVILLE	Louisiana	22047	584.0	703.613	129.766	IBERVILLE	Louisiana	22047	584.0	703.61171068500
906.383	140.235	PUTNAM	Florida	12107	752.0	723.996	117.216	CLAY	Florida	12019	617.0	0.00219563500
777.484	121.378	LEE	Texas	48287	562.0	777.484	121.378	LEE	Texas	48287	562.0	777.48440130500
1125.927	153.895	TAYLOR	Florida	12123	1045.0	1415.487	185.822	LAFAYETTE	Florida	12067	1244.0	0.00116030000
564.022	99.776	FLAGLER	Florida	12035	491.0	1348.747	206.728	ST JOHNS	Florida	12109	966.0	534.15276283500
1388.307	182.930	ALACHUA	Florida	12001	1257.0	1415.487	185.822	LAFAYETTE	Florida	12067	1244.0	0.00020942500
906.383	140.235	PUTNAM	Florida	12107	752.0	723.996	117.216	CLAY	Florida	12019	617.0	0.00148785500
750.061	117.262	SUWANNEE	Florida	12121	692.0	1415.487	185.822	LAFAYETTE	Florida	12067	1244.0	0.00118917500
877.630	152.647	COLUMBIA	Florida	12023	792.0	1439.538	188.758	ALACHUA	Florida	12001	1262.0	0.00263767500
750.061	117.262	SUWANNEE	Florida	12121	692.0	1439.538	188.758	ALACHUA	Florida	12001	1262.0	0.00080568000
723.991	117.217	CLAY	Florida	12019	615.0	975.442	148.498	PUTNAM	Florida	12107	752.0	0.00169956000
1276.118	152.448	MONTGOMERY	Texas	48339	1017.0	1276.118	152.448	MONTGOMERY	Texas	48339	1017.0	1276.11752246000
1388.307	182.930	ALACHUA	Florida	12001	1257.0	621.389	112.001	BRADFORD/NEW RIV	Florida	12007	539.0	0.00836864500
1055.408	143.847	TRAVIS	Texas	48453	1004.0	1055.408	143.847	TRAVIS	Texas	48453	1004.0	1055.40843628000
1388.307	182.930	ALACHUA	Florida	12001	1257.0	877.613	152.643	COLUMBIA	Florida	12023	792.0	0.00049542000
1388.307	182.930	ALACHUA	Florida	12001	1257.0	621.389	112.001	BRADFORD/NEW RIV	Florida	12007	539.0	0.00716537000
1388.307	182.930	ALACHUA	Florida	12001	1257.0	877.613	152.643	COLUMBIA	Florida	12023	792.0	0.00144030000
1388.307	182.930	ALACHUA	Florida	12001	1257.0	877.613	152.643	COLUMBIA	Florida	12023	792.0	0.00089634000
1388.307	182.930	ALACHUA	Florida	12001	1257.0	750.049	117.260	SUWANNEE	Florida	12121	692.0	0.00126665000
877.630	152.647	COLUMBIA	Florida	12023	792.0	750.049	117.260	SUWANNEE	Florida	12121	692.0	0.00098103000
906.383	140.235	PUTNAM	Florida	12107	752.0	723.996	117.216	CLAY	Florida	12019	617.0	0.00297906000
1388.307	182.930	ALACHUA	Florida	12001	1257.0	877.613	152.643	COLUMBIA	Florida	12023	792.0	0.00029005000
750.061	117.262	SUWANNEE	Florida	12121	692.0	1415.487	185.822	LAFAYETTE	Florida	12067	1244.0	0.00518912000
948.592	148.404	LIBERTY	Florida	12077	823.0	1305.522	223.132	CALHOUN	Florida	12013	1192.0	0.00088454500
877.630	152.647	COLUMBIA	Florida	12023	792.0	1439.538	188.758	ALACHUA	Florida	12001	1262.0	0.00162114000
1388.307	182.930	ALACHUA	Florida	12001	1257.0	1439.538	188.758	ALACHUA	Florida	12001	1262.0	1362.31944366000
906.383	140.235	PUTNAM	Florida	12107	752.0	975.442	148.498	PUTNAM	Florida	12107	752.0	901.68428308500
948.592	148.404	LIBERTY	Florida	12077	823.0	676.628	121.579	WAKULLA	Florida	12129	602.0	0.00360729000
699.806	106.283	BURLESON	Texas	48051	684.0	699.806	106.283	BURLESON	Texas	48051	684.0	699.80456391000
948.592	148.404	LIBERTY	Florida	12077	823.0	1305.522	223.132	CALHOUN	Florida	12013	1192.0	0.00126451500
877.630	152.647	COLUMBIA	Florida	12023	792.0	621.389	112.001	BRADFORD/NEW RIV	Florida	12007	539.0	0.00145908000
749.854	117.446	LIVINGSTON	Louisiana	22063	662.0	749.854	117.446	LIVINGSTON	Louisiana	22063	662.0	749.85413436000
249.550	88.142	WEST BATON ROUGE	Louisiana	22121	214.0	249.550	88.142	WEST BATON ROUGE	Louisiana	22121	214.0	249.55024770000
1432.236	166.177	KIMBLE	Texas	48267	1301.0	1426.989	166.175	KIMBLE	Texas	48267	1301.0	1426.98924398000
1415.477	185.824	LAFAYETTE	Florida	12067	1263.0	750.049	117.260	SUWANNEE	Florida	12121	692.0	0.00271614000
621.364	112.000	BRADFORD/NEW RIV	Florida	12007	539.0	877.613	152.643	COLUMBIA	Florida	12023	792.0	0.00142344000
948.592	148.404	LIBERTY	Florida	12077	823.0	676.628	121.579	WAKULLA	Florida	12129	602.0	0.00036095000
2571.952	219.642	TERRELL	Texas	48443	2635.0	2571.952	219.642	TERRELL	Texas	48443	2635.0	2571.95083570000
1125.927	153.895	TAYLOR	Florida	12123	1045.0	673.919	132.233	JEFFERSON	Florida	12065	585.0	0.00175465000
730.519	138.994	ST JOHNS	Florida	12109	608.0	723.996	117.216	CLAY	Florida	12019	617.0	0.00364626000
510.718	99.377	HANCOCK	Mississippi	28045	469.0	510.718	99.377	HANCOCK	Mississippi	28045	469.0	510.71845035000
536.474	117.290	EAST BATON ROUGE	Louisiana	22033	455.0	536.474	117.290	EAST BATON ROUGE	Louisiana	22033	455.0	536.47415188000
1703.954	170.427	SUTTON	Texas	48435	1521.0	1703.954	170.427	SUTTON	Texas	48435	1521.0	1703.95365846000
621.364	112.000	BRADFORD/NEW RIV	Florida	12007	539.0	877.613	152.643	COLUMBIA	Florida	12023	792.0	0.00075982000
676.598	121.580	WAKULLA	Florida	12129	602.0	948.582	148.406	LIBERTY	Florida	12077	823.0	0.00067556500
1179.344	209.888	WALTON	Florida	12131	1095.0	1759.354	312.839	WASHINGTON	Florida	12133	1435.0	159.80064956000
946.028	142.039	ST TAMMANY	Louisiana	22103	906.0	876.481	134.525	ST TAMMANY	Louisiana	22103	906.0	875.48849313000
676.598	121.580	WAKULLA	Florida	12129	602.0	784.165	138.741	LEON	Florida	12073	715.0	0.00671973500
735.275	110.361	WASHINGTON	Louisiana	22117	655.0	876.481	134.525	ST TAMMANY	Louisiana	22103	906.0	0.99387797500
1125.927	153.895	TAYLOR	Florida	12123	1045.0	673.919	132.233	JEFFERSON	Florida	12065	585.0	0.00097736000
877.630	152.647	COLUMBIA	Florida	12023	792.0	621.389	112.001	BRADFORD/NEW RIV	Florida	12007	539.0	0.00219054000
946.028	142.039	ST TAMMANY	Louisiana	22103	906.0	1017.926	133.093	TANGIPAHOA	Louisiana	22105	790.0	70.54144240500
910.433	127.061	GRIMES	Texas	48185	812.0	910.433	127.061	GRIMES	Texas	48185	812.0	910.43205987500
674.362	129.951	WASHINGTON	Florida	12133	620.0	1546.912	186.919	WALTON	Florida	12131	1382.0	0.00537531500
612.504	103.103	HARRISON	Mississippi	28047	570.0	1109.654	137.182	HARRISON	Mississippi	28047	1013.0	612.50352630000
676.598	121.580	WAKULLA	Florida	12129	602.0	676.628	121.579	WAKULLA	Florida	12129	602.0	676.58786153500
784.410	138.822	LEON	Florida	12073	715.0	676.628	121.579	WAKULLA	Florida	12129	602.0	0.01750622000
1179.344	209.888	WALTON	Florida	12131	1095.0	1759.354	312.839	WASHINGTON	Florida	12133	1435.0	0.00067806000
621.364	112.000	BRADFORD/NEW RIV	Florida	12007	539.0	877.613	152.643	COLUMBIA	Florida	12023	792.0	0.00043145500
948.592	148.404	LIBERTY	Florida	12077	823.0	1305.522	223.132	CALHOUN	Florida	12013	1192.0	0.00042253000
1302.904	223.133	CALHOUN	Florida	12013	1089.0	948.582	148.406	LIBERTY	Florida	12077	823.0	0.00045541500
1122.483	176.393	SANTA ROSA	Florida	12113	1025.0	708.051	160.145	ESCAMBIA	Florida	12033	657.0	0.00386237500
784.410	138.822	LEON	Florida	12073	715.0	948.582	148.406	LIBERTY	Florida	12077	823.0	0.00124554000
877.630	152.647	COLUMBIA	Florida	12023	792.0	621.389	112.001	BRADFORD/NEW RIV	Florida	12007	539.0	0.00036051000
1038.978	166.226	ST LANDRY	Louisiana	22097	681.0	1763.807	200.186	ST LANDRY	Louisiana	22097	1645.0	1038.98052613000
704.133	116.908	SAN JACINTO	Texas	48407	602.0	704.133	116.908	SAN JACINTO	Texas	48407	602.0	704.13438170000
1353.499	166.131	BEAUREGARD	Louisiana	22011	1172.0	4122.368	255.929	CALCASIEU	Louisiana	22019	3650.0	1353.50115359000
1217.175	147.383	WILLIAMSON	Texas	48491	1129.0	1217.175	147.383	WILLIAMSON	Texas	48491	1129.0	1217.17370612000
674.362	129.951	WASHINGTON	Florida	12133	620.0	1546.912	186.919	WALTON	Florida	12131	1382.0	0.00083265000
784.410	138.822	LEON	Florida	12073	715.0	948.582	148.406	LIBERTY	Florida	12077	823.0	0.00049632000
948.592	148.404	LIBERTY	Florida	12077	823.0	603.668	109.234	GADSDEN	Florida	12039	540.0	0.00180887000
784.410	138.822	LEON	Florida	12073	715.0	603.668	109.234	GADSDEN	Florida	12039	540.0	0.00140657000
1415.477	185.824	LAFAYETTE	Florida	12067	1263.0	1415.487	185.822	LAFAYETTE	Florida	12067	1244.0	1415.46534852000
1415.477	185.824	LAFAYETTE	Florida	12067	1263.0	800.362	122.875	MADISON	Florida	12079	719.0	0.00535138500
730.519	138.994	ST JOHNS	Florida	12109	608.0	723.996	117.216	CLAY	Florida	12019	617.0	0.00175439000
887.222	132.726	ALLEN	Louisiana	22003	663.0	4122.368	255.929	CALCASIEU	Louisiana	22019	3650.0	887.22274875000
6944.243	341.306	BREWSTER	Texas	48043	5935.0	6944.243	341.306	BREWSTER	Texas	48043	5935.0	6944.24159832000
674.362	129.951	WASHINGTON	Florida	12133	620.0	1546.912	186.919	WALTON	Florida	12131	1382.0	0.00026820000
800.386	122.872	MADISON	Florida	12079	719.0	673.919	132.233	JEFFERSON	Florida	12065	585.0	0.00092618500
668.637	113.734	BAKER	Florida	12003	593.0	621.389	112.001	BRADFORD/NEW RIV	Florida	12007	539.0	0.00777897000
621.364	112.000	BRADFORD/NEW RIV	Florida	12007	539.0	621.389	112.001	BRADFORD/NEW RIV	Florida	12007	539.0	621.36139627000
750.061	117.262	SUWANNEE	Florida	12121	692.0	800.362	122.875	MADISON	Florida	12079	719.0	0.00038733500
948.592	148.404	LIBERTY	Florida	12077	823.0	1305.522	223.132	CALHOUN	Florida	12013	1192.0	0.00144631500
1125.927	153.895	TAYLOR	Florida	12123	1045.0	1125.959	153.899	TAYLOR	Florida	12123	1064.0	1125.91938718000
800.386	122.872	MADISON	Florida	12079	719.0	1125.959	153.899	TAYLOR	Florida	12123	1064.0	0.02743500000
763.905	114.302	JACKSON	Mississippi	28059	710.0	763.905	114.302	JACKSON	Mississippi	28059	710.0	763.90537659500
1068.684	131.603	LLANO	Texas	48299	971.0	1068.684	131.603	LLANO	Texas	48299	971.0	1068.68472271000
619.821	116.068	BRAZOS	Texas	48041	597.0	619.821	116.068	BRAZOS	Texas	48041	597.0	619.82207055000
674.604	132.324	JEFFERSON	Florida	12065	585.0	800.362	122.875	MADISON	Florida	12079	719.0	0.00075646000
730.519	138.994	ST JOHNS	Florida	12109	608.0	920.962	142.688	DUVAL	Florida	12031	786.0	0.00016431000
723.991	117.217	CLAY	Florida	12019	615.0	1348.747	206.728	ST JOHNS	Florida	12109	966.0	0.00021335500
800.386	122.872	MADISON	Florida	12079	719.0	750.049	117.260	SUWANNEE	Florida	12121	692.0	0.00051324000
920.977	142.692	DUVAL	Florida	12031	782.0	1348.747	206.728	ST JOHNS	Florida	12109	966.0	0.00171634000
948.592	148.404	LIBERTY	Florida	12077	823.0	603.668	109.234	GADSDEN	Florida	12039	540.0	0.00172074000
920.977	142.692	DUVAL	Florida	12031	782.0	1348.747	206.728	ST JOHNS	Florida	12109	966.0	0.00212130000
730.519	138.994	ST JOHNS	Florida	12109	608.0	920.962	142.688	DUVAL	Florida	12031	786.0	0.00228423000
920.977	142.692	DUVAL	Florida	12031	782.0	723.996	117.216	CLAY	Florida	12019	617.0	0.00050055000
750.061	117.262	SUWANNEE	Florida	12121	692.0	800.362	122.875	MADISON	Florida	12079	719.0	0.00036647000
1080.343	129.970	MASON	Texas	48319	969.0	1080.343	129.970	MASON	Texas	48319	969.0	1080.34250960000
800.386	122.872	MADISON	Florida	12079	719.0	673.919	132.233	JEFFERSON	Florida	12065	585.0	0.00072792000
4314.494	290.168	PRESIDIO	Texas	48377	3812.0	4314.494	290.168	PRESIDIO	Texas	48377	3812.0	4314.49337557000
831.271	214.146	BAY	Florida	12005	781.0	1759.354	312.839	WASHINGTON	Florida	12133	1435.0	828.64693603500
831.271	214.146	BAY	Florida	12005	781.0	1305.522	223.132	CALHOUN	Florida	12013	1192.0	2.60880875999
831.271	214.146	BAY	Florida	12005	781.0	1059.592	142.993	JACKSON	Florida	12063	965.0	0.00345040500
674.604	132.324	JEFFERSON	Florida	12065	585.0	784.165	138.741	LEON	Florida	12073	715.0	0.00279265500
723.991	117.217	CLAY	Florida	12019	615.0	920.962	142.688	DUVAL	Florida	12031	786.0	0.00715526500
723.991	117.217	CLAY	Florida	12019	615.0	723.996	117.216	CLAY	Florida	12019	617.0	723.98307218000
920.977	142.692	DUVAL	Florida	12031	782.0	723.996	117.216	CLAY	Florida	12019	617.0	0.00182910000
877.630	152.647	COLUMBIA	Florida	12023	792.0	572.816	112.038	HAMILTON	Florida	12047	528.0	0.00054030000
784.410	138.822	LEON	Florida	12073	715.0	603.668	109.234	GADSDEN	Florida	12039	540.0	0.00597688500
1179.344	209.888	WALTON	Florida	12131	1095.0	1759.354	312.839	WASHINGTON	Florida	12133	1435.0	0.00123240000
948.592	148.404	LIBERTY	Florida	12077	823.0	603.668	109.234	GADSDEN	Florida	12039	540.0	0.00233591000
948.592	148.404	LIBERTY	Florida	12077	823.0	603.668	109.234	GADSDEN	Florida	12039	540.0	0.00116349500
1302.904	223.133	CALHOUN	Florida	12013	1089.0	1059.592	142.993	JACKSON	Florida	12063	965.0	0.00839475000
724.829	113.849	EVANGELINE	Louisiana	22039	964.0	1763.807	200.186	ST LANDRY	Louisiana	22097	1645.0	724.82783930500
877.630	152.647	COLUMBIA	Florida	12023	792.0	572.816	112.038	HAMILTON	Florida	12047	528.0	0.00211686000
1158.884	140.293	BURNET	Texas	48053	974.0	1158.884	140.293	BURNET	Texas	48053	974.0	1158.88307144000
795.160	117.228	WALKER	Texas	48471	791.0	795.160	117.228	WALKER	Texas	48471	791.0	795.15939595500
1060.075	131.340	TYLER	Texas	48457	908.0	1060.075	131.340	TYLER	Texas	48457	908.0	1060.07573945000
674.604	132.324	JEFFERSON	Florida	12065	585.0	800.362	122.875	MADISON	Florida	12079	719.0	0.00421818000
518.716	94.497	EAST FELICIANA	Louisiana	22037	464.0	518.716	94.497	EAST FELICIANA	Louisiana	22037	464.0	518.71703928500
750.061	117.262	SUWANNEE	Florida	12121	692.0	572.816	112.038	HAMILTON	Florida	12047	528.0	0.00409192000
708.063	160.146	ESCAMBIA	Florida	12033	657.0	1595.893	201.730	SANTA ROSA	Florida	12113	1546.0	0.00164012500
449.515	90.627	ST HELENA	Louisiana	22091	420.0	449.515	90.627	ST HELENA	Louisiana	22091	420.0	449.51363006000
948.592	148.404	LIBERTY	Florida	12077	823.0	1305.522	223.132	CALHOUN	Florida	12013	1192.0	0.00143754000
572.801	112.037	HAMILTON	Florida	12047	528.0	750.049	117.260	SUWANNEE	Florida	12121	692.0	0.00031845000
1302.904	223.133	CALHOUN	Florida	12013	1089.0	1305.522	223.132	CALHOUN	Florida	12013	1192.0	1302.88064276000
1302.904	223.133	CALHOUN	Florida	12013	1089.0	948.582	148.406	LIBERTY	Florida	12077	823.0	0.00022227500
1059.573	142.970	JACKSON	Florida	12063	939.0	1305.522	223.132	CALHOUN	Florida	12013	1192.0	0.00971268000
1059.573	142.970	JACKSON	Florida	12063	939.0	948.582	148.406	LIBERTY	Florida	12077	823.0	0.00000162000
565.569	97.441	MADISON	Texas	48313	495.0	565.569	97.441	MADISON	Texas	48313	495.0	565.56843101500
1148.288	134.326	MILAM	Texas	48331	959.0	1148.288	134.326	MILAM	Texas	48331	959.0	1148.28864408000
497.150	95.014	STONE	Mississippi	28131	443.0	1109.654	137.182	HARRISON	Mississippi	28047	1013.0	497.14871945500
602.029	109.130	GADSDEN	Florida	12039	540.0	948.582	148.406	LIBERTY	Florida	12077	823.0	0.00138677000
948.592	148.404	LIBERTY	Florida	12077	823.0	948.582	148.406	LIBERTY	Florida	12077	823.0	948.57304306000
670.639	146.510	POINTE COUPEE	Louisiana	22077	576.0	670.639	146.510	POINTE COUPEE	Louisiana	22077	576.0	670.63800017000
859.345	127.498	TANGIPAHOA	Louisiana	22105	790.0	1017.926	133.093	TANGIPAHOA	Louisiana	22105	790.0	859.34560618000
1059.573	142.970	JACKSON	Florida	12063	939.0	603.668	109.234	GADSDEN	Florida	12039	540.0	0.00037428000
800.386	122.872	MADISON	Florida	12079	719.0	572.816	112.038	HAMILTON	Florida	12047	528.0	0.00214194000
750.061	117.262	SUWANNEE	Florida	12121	692.0	572.816	112.038	HAMILTON	Florida	12047	528.0	0.00148258500
735.275	110.361	WASHINGTON	Louisiana	22117	655.0	1017.926	133.093	TANGIPAHOA	Louisiana	22105	790.0	87.18882522000
459.524	87.239	PIKE	Mississippi	28113	407.0	1017.926	133.093	TANGIPAHOA	Louisiana	22105	790.0	0.00137333500
877.630	152.647	COLUMBIA	Florida	12023	792.0	572.816	112.038	HAMILTON	Florida	12047	528.0	0.00084415500
750.061	117.262	SUWANNEE	Florida	12121	692.0	572.816	112.038	HAMILTON	Florida	12047	528.0	0.00203334000
750.061	117.262	SUWANNEE	Florida	12121	692.0	572.816	112.038	HAMILTON	Florida	12047	528.0	0.00223931500
750.061	117.262	SUWANNEE	Florida	12121	692.0	750.049	117.260	SUWANNEE	Florida	12121	692.0	750.04267102000
466.363	103.392	WALTHALL	Mississippi	28147	389.0	647.097	102.277	WASHINGTON	Louisiana	22117	655.0	0.00419589500
1179.344	209.888	WALTON	Florida	12131	1095.0	1759.354	312.839	WASHINGTON	Florida	12133	1435.0	0.00078547500
551.482	101.502	HOLMES	Florida	12059	473.0	1546.912	186.919	WALTON	Florida	12131	1382.0	0.00683637500
551.482	101.502	HOLMES	Florida	12059	473.0	1759.354	312.839	WASHINGTON	Florida	12133	1435.0	0.00000072000
454.494	127.901	WEST FELICIANA	Louisiana	22125	352.0	454.494	127.901	WEST FELICIANA	Louisiana	22125	352.0	454.49429634500
735.275	110.361	WASHINGTON	Louisiana	22117	655.0	728.774	112.037	MARION	Mississippi	28091	624.0	0.00500888500
730.519	138.994	ST JOHNS	Florida	12109	608.0	1348.747	206.728	ST JOHNS	Florida	12109	966.0	730.50806213000
920.977	142.692	DUVAL	Florida	12031	782.0	1348.747	206.728	ST JOHNS	Florida	12109	966.0	0.00126083000
674.604	132.324	JEFFERSON	Florida	12065	585.0	784.165	138.741	LEON	Florida	12073	715.0	0.00159546000
735.275	110.361	WASHINGTON	Louisiana	22117	655.0	647.097	102.277	WASHINGTON	Louisiana	22117	655.0	647.08544640000
906.935	138.066	PEARL RIVER	Mississippi	28109	797.0	647.097	102.277	WASHINGTON	Louisiana	22117	655.0	0.00242239000
612.918	110.307	MARION	Mississippi	28091	535.0	647.097	102.277	WASHINGTON	Louisiana	22117	655.0	0.00521775000
612.918	110.307	MARION	Mississippi	28091	535.0	906.940	138.068	PEARL RIVER	Mississippi	28109	797.0	0.00737251000
800.386	122.872	MADISON	Florida	12079	719.0	572.816	112.038	HAMILTON	Florida	12047	528.0	0.00056472000
708.063	160.146	ESCAMBIA	Florida	12033	657.0	1595.893	201.730	SANTA ROSA	Florida	12113	1546.0	0.00036575000
1230.693	151.809	POLK	Texas	48373	1217.0	1230.693	151.809	POLK	Texas	48373	1217.0	1230.69401888000
674.362	129.951	WASHINGTON	Florida	12133	620.0	454.995	100.068	HOLMES	Florida	12059	458.0	0.25712794000
668.637	113.734	BAKER	Florida	12003	593.0	1056.932	200.508	CHARLTON	Georgia	13049	905.0	0.00854150500
784.410	138.822	LEON	Florida	12073	715.0	603.668	109.234	GADSDEN	Florida	12039	540.0	0.00277451500
1008.726	132.932	MENARD	Texas	48327	914.0	1008.726	132.932	MENARD	Texas	48327	914.0	1008.72565011000
602.029	109.130	GADSDEN	Florida	12039	540.0	1059.592	142.993	JACKSON	Florida	12063	965.0	0.00289425500
1042.480	187.298	JASPER	Texas	48241	978.0	1042.480	187.298	JASPER	Texas	48241	978.0	1042.48047428000
906.935	138.066	PEARL RIVER	Mississippi	28109	797.0	906.940	138.068	PEARL RIVER	Mississippi	28109	797.0	906.93190427000
784.410	138.822	LEON	Florida	12073	715.0	603.668	109.234	GADSDEN	Florida	12039	540.0	0.00051400500
1506.808	163.181	SCHLEICHER	Texas	48413	1387.0	1506.808	163.181	SCHLEICHER	Texas	48413	1387.0	1506.80643845000
1083.860	175.030	NEWTON	Texas	48351	889.0	1083.860	175.030	NEWTON	Texas	48351	889.0	1083.85850549000
